GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
2014111300,11,3,2.0,01:56,90.0,20,BUF,MIA,-4,0,Pass,2014
2013102707,9,2,2.0,07:18,51.0,10,CIN,NYJ,45,0,Pass,2013
2012102808,6,2,1.0,06:07,75.0,10,WAS,PIT,0,0,Pass,2012
2013111700,5,1,3.0,02:09,88.0,4,NYJ,BUF,1,0,Run,2013
2017123103,4,2,1.0,11:10,39.0,10,HOU,IND,4,0,Run,2017
2009092710,11,2,1.0,00:09,67.0,10,CHI,SEA,-1,0,Run,2009
2013102702,18,4,1.0,11:48,73.0,10,CLE,KC,0,0,Pass,2013
2014110908,15,3,3.0,11:05,57.0,9,STL,ARI,5,0,Pass,2014
2009122710,13,3,1.0,11:34,24.0,10,STL,ARI,3,0,Run,2009
2014101205,10,2,,05:12,5.0,0,,,0,0,Timeout,2014
2013090800,21,3,2.0,03:51,84.0,8,BUF,NE,3,0,Run,2013
2015122006,3,1,3.0,05:43,88.0,18,KC,BAL,5,0,Pass,2015
2011121804,7,1,2.0,00:18,64.0,8,SEA,CHI,2,0,No Play,2011
2017092405,16,3,2.0,09:20,28.0,10,CLE,IND,11,0,Pass,2017
2010120513,2,1,4.0,11:58,52.0,16,PIT,BAL,0,0,Punt,2010
2011103005,5,2,,12:26,35.0,0,ARI,BAL,31,0,Kickoff,2011
2015122001,21,4,1.0,09:07,36.0,10,PHI,ARI,0,0,Pass,2015
2015091310,18,3,4.0,01:30,17.0,10,CIN,OAK,0,0,Field Goal,2015
2013112802,8,2,2.0,00:40,67.0,3,BAL,PIT,0,0,No Play,2013
2011120407,15,3,1.0,02:34,91.0,10,CAR,TB,-1,0,Run,2011
2014122110,24,4,3.0,05:07,81.0,22,OAK,BUF,51,0,Pass,2014
2011122600,14,3,4.0,03:09,11.0,7,NO,ATL,0,0,Field Goal,2011
2013092202,22,4,1.0,03:27,83.0,10,STL,DAL,6,0,Pass,2013
2013120808,10,2,1.0,06:35,48.0,10,KC,WAS,5,0,Run,2013
2014091405,4,1,1.0,00:51,73.0,10,NYG,ARI,9,0,Pass,2014
2013122210,11,3,3.0,09:10,1.0,1,DET,NYG,1,1,Run,2013
2016102301,18,4,1.0,05:02,46.0,10,CIN,CLE,0,0,Pass,2016
2014110901,19,4,1.0,11:33,92.0,10,KC,BUF,3,0,Run,2014
2013120811,16,4,1.0,09:05,7.0,7,SD,NYG,0,0,Pass,2013
2010103103,12,3,,06:03,30.0,0,KC,BUF,21,0,Kickoff,2010
2012112202,1,1,1.0,14:53,81.0,10,NE,NYJ,0,0,Pass,2012
2011091806,2,1,1.0,11:22,43.0,10,MIN,TB,0,0,Pass,2011
2016101000,1,1,1.0,15:00,75.0,10,TB,CAR,-3,0,Run,2016
2014112302,25,4,3.0,08:03,72.0,6,CHI,TB,0,0,Pass,2014
2009122011,23,4,3.0,02:19,85.0,15,SEA,TB,8,0,Pass,2009
2009120605,19,4,3.0,13:07,60.0,8,JAC,HOU,-4,0,Sack,2009
2017112606,3,1,3.0,08:55,44.0,10,PHI,CHI,9,0,Pass,2017
2012122307,5,2,4.0,09:50,84.0,10,PHI,WAS,0,0,Punt,2012
2016092504,24,4,3.0,02:18,49.0,2,BAL,JAX,0,0,Pass,2016
2016101605,24,4,1.0,09:38,75.0,10,NO,CAR,5,0,Pass,2016
2014120705,8,2,1.0,11:49,69.0,15,NYJ,MIN,17,0,Pass,2014
2012120202,2,1,3.0,11:41,71.0,6,SF,STL,2,0,Run,2012
2009110807,18,4,1.0,10:15,79.0,10,NO,CAR,6,0,Run,2009
2011120409,12,2,1.0,04:22,35.0,10,MIN,DEN,0,0,Pass,2011
2015111200,10,2,4.0,05:51,29.0,5,BUF,NYJ,0,0,Field Goal,2015
2010102411,18,3,2.0,08:58,23.0,23,OAK,DEN,16,0,Run,2010
2014090705,3,1,2.0,11:08,72.0,2,NE,MIA,8,0,Pass,2014
2010101003,1,1,1.0,14:54,92.0,10,GB,WAS,8,0,Pass,2010
2011091100,7,2,,10:23,35.0,0,BAL,PIT,0,0,Kickoff,2011
2009102502,7,2,3.0,14:27,77.0,9,HOU,SF,0,0,No Play,2009
2015101500,20,4,2.0,02:22,38.0,14,ATL,NO,9,0,Pass,2015
2014122103,14,3,1.0,06:20,59.0,10,MIN,MIA,6,0,Run,2014
2014113008,16,3,1.0,05:01,34.0,10,CIN,TB,-2,0,Run,2014
2016112005,12,3,1.0,00:41,31.0,10,TB,KC,0,0,Pass,2016
2016112004,20,4,4.0,02:45,19.0,1,TEN,IND,0,0,Run,2016
2017102206,3,1,2.0,10:08,80.0,10,NYJ,MIA,1,0,Run,2017
2011112705,19,4,4.0,05:58,23.0,1,CAR,IND,0,0,Field Goal,2011
2010112806,11,2,3.0,02:09,58.0,13,TB,BAL,0,0,Pass,2010
2012101800,12,3,1.0,07:58,37.0,10,SF,SEA,11,0,Run,2012
2011101605,10,2,2.0,01:56,7.0,7,GB,STL,7,1,Pass,2011
2013111701,14,3,4.0,03:56,42.0,4,CHI,BAL,0,0,Punt,2013
2016092504,23,4,3.0,03:10,25.0,6,JAX,BAL,-9,0,Sack,2016
2009120700,11,2,1.0,00:38,8.0,8,GB,BAL,8,1,Pass,2009
2012102102,20,4,1.0,03:25,80.0,10,CAR,DAL,11,0,Pass,2012
2014092113,1,1,4.0,10:41,59.0,12,PIT,CAR,0,0,Punt,2014
2016112006,1,1,,15:00,35.0,0,ARI,MIN,0,0,Kickoff,2016
2011112009,29,4,,00:23,46.0,0,,,0,0,Timeout,2011
2016103000,1,1,1.0,13:24,69.0,10,WAS,CIN,0,0,Pass,2016
2013092905,24,4,1.0,11:15,41.0,10,KC,NYG,0,0,Pass,2013
2012100705,23,4,2.0,03:45,28.0,10,CIN,MIA,5,0,Pass,2012
2015112300,10,2,1.0,00:27,20.0,10,NE,BUF,0,0,Pass,2015
2014101211,2,1,3.0,09:22,80.0,10,DAL,SEA,11,0,Pass,2014
2011112005,24,4,,00:34,11.0,0,,,0,0,Timeout,2011
2014122104,9,2,2.0,06:59,33.0,7,NO,ATL,2,0,Run,2014
2014121406,21,3,2.0,03:07,80.0,1,HOU,IND,2,0,Run,2014
2017121007,4,1,,08:05,40.0,0,TB,DET,0,0,Kickoff,2017
2014112306,10,2,1.0,03:21,5.0,5,NE,DET,-3,0,Run,2014
2017120700,19,4,1.0,01:47,22.0,10,NO,ATL,11,0,Pass,2017
2011111301,7,2,2.0,11:36,68.0,18,TEN,CAR,0,0,Pass,2011
2017111300,4,1,4.0,01:55,23.0,9,CAR,MIA,0,0,Field Goal,2017
2016112706,17,4,2.0,11:41,15.0,12,MIA,SF,15,1,Pass,2016
2017121706,7,2,3.0,11:20,61.0,8,NYG,PHI,1,0,Pass,2017
2014121403,1,1,1.0,09:17,12.0,12,CAR,TB,1,0,Run,2014
2015102508,11,2,2.0,01:17,42.0,10,TEN,ATL,11,0,Pass,2015
2009112211,18,3,3.0,01:08,79.0,10,NE,NYJ,0,0,No Play,2009
2012121600,10,2,4.0,01:46,72.0,8,GB,CHI,1,0,Punt,2012
2013121508,18,3,2.0,02:53,69.0,3,TB,SF,6,0,Pass,2013
2017100807,22,4,,01:47,35.0,0,PIT,JAX,5,0,Kickoff,2017
2011010210,24,4,3.0,05:16,46.0,10,GB,CHI,6,0,Run,2010
2016110700,11,2,3.0,01:45,32.0,4,SEA,BUF,14,0,Pass,2016
2011102301,14,3,3.0,02:03,81.0,7,SD,NYJ,0,0,Pass,2011
2017101503,22,4,1.0,07:22,66.0,10,GB,MIN,0,0,Pass,2017
2015092009,9,2,1.0,04:03,31.0,10,PIT,SF,1,0,Run,2015
2010112802,8,2,2.0,12:35,73.0,10,TEN,HOU,0,0,Pass,2010
2012100703,16,3,2.0,04:50,30.0,10,CLE,NYG,6,0,Pass,2012
2017092406,13,3,,12:25,15.0,0,MIN,TB,0,0,Extra Point,2017
2016112009,19,4,1.0,12:01,70.0,10,NE,SF,0,0,Pass,2016
2015112208,13,2,2.0,01:25,11.0,7,BAL,STL,-7,0,Sack,2015
2009101804,13,3,3.0,13:26,73.0,9,NYG,NO,0,0,Pass,2009
2017111902,9,2,,01:49,29.0,0,,,0,0,Timeout,2017
2016111309,5,1,2.0,00:06,30.0,10,SD,MIA,3,0,Run,2016
2015101809,5,1,,00:00,44.0,0,,,0,0,Quarter End,2015
2013111008,9,2,3.0,09:10,51.0,15,CAR,SF,0,0,Pass,2013
2015122705,7,2,3.0,09:08,88.0,8,SF,DET,-9,0,Sack,2015
2014091413,11,2,2.0,04:34,79.0,9,CHI,SF,0,0,Run,2014
2016100911,6,2,3.0,08:32,29.0,11,NYG,GB,0,0,Pass,2016
2014091400,17,4,3.0,14:56,81.0,4,MIA,BUF,0,0,Pass,2014
2014100503,12,3,,15:00,35.0,0,BAL,IND,0,0,Kickoff,2014
2014112312,22,4,,00:00,29.0,0,DAL,NYG,0,0,End of Game,2014
2012111800,5,1,2.0,03:37,82.0,8,PHI,WAS,0,0,Pass,2012
2010091910,18,4,3.0,11:58,25.0,2,OAK,STL,14,0,Pass,2010
2014122111,3,1,4.0,02:36,47.0,17,SEA,ARI,0,0,Punt,2014
2012110407,5,2,3.0,11:46,25.0,3,IND,MIA,14,0,Pass,2012
2013110309,4,1,1.0,07:28,82.0,25,NE,PIT,0,0,Pass,2013
2010122611,26,4,2.0,02:26,42.0,4,NYG,GB,21,0,Pass,2010
2011091900,21,4,1.0,12:32,87.0,10,STL,NYG,6,0,Pass,2011
2016091900,10,2,3.0,00:13,35.0,10,PHI,CHI,0,0,Pass,2016
2017121011,18,3,,00:00,24.0,0,,,0,0,Quarter End,2017
2015091309,1,1,1.0,13:14,65.0,10,BAL,DEN,0,0,Run,2015
2016102311,5,1,4.0,00:52,71.0,9,PIT,NE,0,0,Punt,2016
2011112402,15,4,4.0,09:10,46.0,1,BAL,SF,0,0,Punt,2011
2009112212,10,2,1.0,00:17,45.0,10,OAK,CIN,0,0,Spike,2009
2016121103,5,2,1.0,11:15,85.0,10,DET,CHI,2,0,Run,2016
2010122610,9,2,2.0,11:06,47.0,16,OAK,IND,0,0,Pass,2010
2009110107,26,4,,01:42,9.0,0,,,0,0,Timeout,2009
2012121000,11,2,3.0,02:00,38.0,5,HOU,NE,0,0,Pass,2012
2012120911,7,1,2.0,03:53,74.0,4,NO,NYG,9,0,Run,2012
2011091900,18,3,1.0,07:38,24.0,10,NYG,STL,0,0,Pass,2011
2013102000,12,3,2.0,14:18,82.0,12,TB,ATL,6,0,Run,2013
2011100907,22,4,,02:00,29.0,0,,,0,0,Two Minute Warning,2011
2010121207,7,1,1.0,03:10,80.0,10,CAR,ATL,0,0,No Play,2010
2014091411,22,4,2.0,10:19,83.0,6,GB,NYJ,4,0,Pass,2014
2014101904,19,4,2.0,11:00,18.0,9,CAR,GB,-7,0,Sack,2014
2015122709,13,3,3.0,04:04,40.0,8,DAL,BUF,14,0,Pass,2015
2016120410,6,2,3.0,09:54,25.0,5,NYG,PIT,10,0,Pass,2016
2017112000,18,4,2.0,03:06,29.0,10,SEA,ATL,29,1,Pass,2017
2010110710,24,3,1.0,01:49,71.0,10,KC,OAK,7,0,Pass,2010
2017121700,16,3,2.0,03:35,69.0,11,BUF,MIA,0,0,No Play,2017
2017111904,17,4,,10:14,35.0,0,LA,MIN,26,0,Kickoff,2017
2010112811,8,2,3.0,03:34,62.0,10,IND,SD,6,0,Pass,2010
2015100100,4,1,1.0,02:19,17.0,10,BAL,PIT,6,0,Run,2015
2012111810,30,4,1.0,04:14,80.0,10,SD,DEN,0,0,Pass,2012
2013111000,14,3,3.0,08:35,39.0,15,SEA,ATL,4,0,Pass,2013
2013111004,25,4,3.0,01:16,37.0,8,STL,IND,3,0,Run,2013
2016111307,6,1,3.0,00:59,28.0,3,TEN,GB,19,0,Pass,2016
2017122402,9,2,3.0,07:42,11.0,11,CIN,DET,0,0,Pass,2017
2017102208,19,4,4.0,05:17,7.0,1,PIT,CIN,0,0,Field Goal,2017
2009122706,14,3,1.0,02:52,45.0,10,NE,JAC,0,0,Run,2009
2011091105,24,4,4.0,01:11,85.0,10,CHI,ATL,0,0,No Play,2011
2015100800,9,2,3.0,00:25,64.0,10,HOU,IND,17,0,Pass,2015
2012112510,1,1,3.0,11:49,46.0,5,STL,ARI,0,0,Pass,2012
2014102607,15,3,1.0,09:09,49.0,10,MIN,TB,28,0,Run,2014
2015092706,17,4,3.0,13:31,73.0,3,JAC,NE,0,0,Pass,2015
2015112211,5,2,1.0,07:57,38.0,10,KC,SD,27,0,Pass,2015
2013100608,23,4,3.0,02:13,80.0,10,CAR,ARI,19,0,Pass,2013
2015122011,18,3,1.0,03:39,62.0,10,MIA,SD,3,0,Pass,2015
2011121107,3,1,3.0,07:39,70.0,13,PHI,MIA,0,0,Sack,2011
2009110111,19,4,,14:22,2.0,0,PHI,NYG,0,0,Extra Point,2009
2012121604,13,2,2.0,08:38,71.0,4,WAS,CLE,17,0,Run,2012
2017100101,2,1,2.0,05:57,40.0,19,BUF,ATL,2,0,Run,2017
2016112008,20,3,2.0,00:23,87.0,10,MIA,LA,-3,0,Sack,2016
2014122806,16,4,3.0,10:31,28.0,3,CHI,MIN,0,0,Pass,2014
2015121305,16,4,3.0,10:07,58.0,10,SD,KC,-7,0,Sack,2015
2012100706,9,2,1.0,08:11,47.0,10,KC,BAL,6,0,Run,2012
2013110309,18,3,1.0,06:24,63.0,15,NE,PIT,11,0,Pass,2013
2011122405,2,1,1.0,09:52,31.0,10,NYJ,NYG,0,0,Pass,2011
2014110210,13,2,1.0,02:09,30.0,10,BAL,PIT,2,0,Pass,2014
2017102905,11,2,3.0,02:31,24.0,4,NYJ,ATL,24,1,Pass,2017
2011122600,21,4,1.0,03:00,9.0,9,NO,ATL,0,0,Pass,2011
2017121001,25,4,,02:00,30.0,0,,,0,0,Two Minute Warning,2017
2013111710,17,3,2.0,10:13,80.0,10,NO,SF,8,0,Pass,2013
2014092805,12,2,1.0,00:46,36.0,10,DET,NYJ,9,0,Pass,2014
2014110204,6,2,2.0,09:50,56.0,6,NYJ,KC,6,0,Run,2014
2017122408,3,1,1.0,11:30,60.0,10,DEN,WAS,5,0,Run,2017
2010092700,8,2,3.0,02:07,70.0,8,GB,CHI,7,0,Pass,2010
2016091201,11,2,1.0,03:17,61.0,10,LA,SF,2,0,Run,2016
2014120700,26,4,2.0,02:52,76.0,7,PIT,CIN,3,0,Run,2014
2015101803,23,4,,00:00,49.0,0,MIN,KC,0,0,End of Game,2015
2016120800,17,3,4.0,08:20,54.0,2,KC,OAK,6,0,Punt,2016
2015092700,12,2,2.0,00:34,73.0,3,ATL,DAL,15,0,Pass,2015
2013112403,12,3,3.0,14:24,54.0,4,MIN,GB,0,0,No Play,2013
2012092305,3,1,1.0,04:48,87.0,10,NO,KC,0,0,Run,2012
2010112107,11,2,1.0,00:24,33.0,20,SEA,NO,0,0,Pass,2010
2013120200,14,3,4.0,04:44,59.0,14,NO,SEA,12,0,Punt,2013
2016121803,23,4,2.0,01:14,78.0,10,TB,DAL,-2,0,Sack,2016
2015101100,5,2,2.0,15:00,23.0,4,PHI,NO,0,0,No Play,2015
2014101200,10,2,,00:02,35.0,0,ATL,CHI,0,0,Kickoff,2014
2012123004,20,4,1.0,07:38,69.0,10,IND,HOU,-4,0,Run,2012
2013122203,17,3,3.0,06:53,76.0,10,DEN,HOU,4,0,Pass,2013
2017091709,4,1,4.0,02:42,43.0,10,NYJ,OAK,0,0,Punt,2017
2017121012,22,4,2.0,03:20,76.0,6,NYG,DAL,0,0,Pass,2017
2010101709,26,4,,00:42,48.0,0,,,0,0,Timeout,2010
2009112906,14,3,1.0,15:00,80.0,10,PHI,WAS,0,0,Pass,2009
2010010307,22,4,1.0,02:43,68.0,10,MIN,NYG,4,0,Run,2009
2017091708,17,4,1.0,03:02,51.0,10,MIA,LAC,10,0,Run,2017
2013122901,7,2,,07:59,35.0,0,CHI,GB,17,0,Kickoff,2013
2017120304,9,2,1.0,06:33,41.0,10,TB,GB,1,0,Run,2017
2010091200,6,2,1.0,13:55,70.0,10,CLE,TB,2,0,Pass,2010
2010101703,15,4,3.0,08:23,37.0,12,PIT,CLE,0,0,Pass,2010
2016101600,8,2,3.0,04:31,70.0,5,BUF,SF,6,0,Pass,2016
2009091306,19,4,2.0,01:34,63.0,8,JAC,IND,0,0,Pass,2009
2014122804,3,1,2.0,04:07,46.0,7,SD,KC,3,0,Run,2014
2012123011,1,1,,15:00,35.0,0,CAR,NO,0,0,Kickoff,2012
2013122900,4,1,2.0,03:31,79.0,11,CAR,ATL,0,0,Pass,2013
2013122203,14,3,,10:33,2.0,0,HOU,DEN,0,0,Extra Point,2013
2012091605,11,2,3.0,01:01,22.0,7,KC,BUF,21,0,Run,2012
2016091103,10,2,2.0,05:00,37.0,5,GB,JAC,8,0,Pass,2016
2015122005,3,1,1.0,05:48,67.0,10,TEN,NE,19,0,Pass,2015
2009112600,18,4,3.0,13:18,66.0,7,GB,DET,-2,0,Pass,2009
2015110800,2,1,1.0,13:55,46.0,10,MIN,STL,5,0,Pass,2015
2015102507,25,3,,00:01,35.0,0,NO,IND,0,0,Kickoff,2015
2010121913,20,4,1.0,04:52,89.0,10,NE,GB,4,0,Run,2010
2012102106,11,3,1.0,00:27,84.0,10,CLE,IND,0,0,No Play,2012
2013110303,17,3,1.0,06:46,71.0,10,NO,NYJ,1,0,Run,2013
2013122904,16,3,2.0,06:23,46.0,10,JAC,IND,1,0,Run,2013
2015110101,6,2,4.0,07:33,23.0,1,BAL,SD,3,0,Pass,2015
2012100705,4,1,2.0,08:46,50.0,11,MIA,CIN,21,0,Pass,2012
2012090910,23,4,3.0,03:12,73.0,14,SEA,ARI,15,0,Pass,2012
2010112102,1,1,2.0,13:54,46.0,10,CIN,BUF,6,0,Run,2010
2014091405,13,4,1.0,12:06,24.0,10,ARI,NYG,0,0,No Play,2014
2012010115,2,1,1.0,13:15,72.0,10,ARI,SEA,10,0,Pass,2011
2015112206,17,3,4.0,10:01,56.0,6,CAR,WAS,0,0,Punt,2015
2014101202,1,1,1.0,11:28,53.0,10,CAR,CIN,16,0,Pass,2014
2014102600,18,4,,00:25,31.0,0,,,0,0,Timeout,2014
2012093002,7,1,1.0,02:44,94.0,10,SD,KC,3,0,Run,2012
2009111511,7,2,2.0,12:59,39.0,4,SD,PHI,14,0,Run,2009
2010110702,13,3,3.0,13:09,57.0,15,NE,CLE,0,0,Pass,2010
2017092402,20,4,,00:00,,0,CAR,NO,0,0,End of Game,2017
2013092905,28,4,2.0,00:20,52.0,11,KC,NYG,-1,0,QB Kneel,2013
2012112507,20,4,,02:00,40.0,0,,,0,0,Two Minute Warning,2012
2017101508,17,2,,02:00,40.0,0,,,0,0,Two Minute Warning,2017
2011091803,10,2,3.0,06:26,53.0,3,JAC,NYJ,25,0,Pass,2011
2017112611,12,3,2.0,08:18,41.0,7,PIT,GB,5,0,No Play,2017
2017111908,18,3,2.0,03:31,62.0,13,CIN,DEN,8,0,Pass,2017
2016101604,9,3,,15:00,35.0,0,CIN,NE,15,0,Kickoff,2016
2011112004,25,4,,14:02,2.0,0,BAL,CIN,0,0,Extra Point,2011
2014092101,1,1,3.0,11:30,43.0,4,TEN,CIN,23,0,Pass,2014
2012101405,11,2,,00:30,37.0,0,,,0,0,Timeout,2012
2016010301,5,2,3.0,14:30,28.0,13,MIA,NE,0,0,Pass,2015
2010112802,3,1,3.0,05:59,48.0,14,HOU,TEN,4,0,Pass,2010
2009120609,6,2,2.0,03:38,59.0,10,SD,CLE,5,0,Run,2009
2012123004,5,2,1.0,08:20,49.0,10,IND,HOU,-9,0,No Play,2012
2011091103,4,1,3.0,02:31,43.0,18,JAC,TEN,0,0,Pass,2011
2014092801,12,3,1.0,14:56,3.0,3,GB,CHI,3,1,Pass,2014
2015092400,17,4,4.0,05:00,65.0,9,WAS,NYG,10,0,Pass,2015
2016010302,6,2,1.0,13:58,13.0,10,BAL,CIN,7,0,Run,2015
2009110808,9,2,1.0,10:42,47.0,10,DET,SEA,7,0,Pass,2009
2017122406,8,2,2.0,13:03,54.0,10,LAC,NYJ,9,0,Run,2017
2017123103,19,4,1.0,00:01,63.0,10,HOU,IND,0,0,Pass,2017
2016122401,9,2,2.0,08:55,46.0,3,ATL,CAR,28,0,Pass,2016
2012110410,7,2,2.0,08:02,5.0,5,NYG,PIT,3,0,Run,2012
2015122000,2,1,2.0,12:06,95.0,9,CAR,NYG,0,0,Pass,2015
2015122003,12,2,,00:40,45.0,0,,,0,0,Timeout,2015
2014091407,4,1,1.0,08:07,79.0,10,JAC,WAS,8,0,Pass,2014
2016092512,6,2,2.0,07:04,4.0,4,KC,NYJ,-5,0,Run,2016
2010092601,5,1,1.0,04:27,1.0,1,CIN,CAR,1,1,Run,2010
2013120803,15,3,1.0,09:08,72.0,10,OAK,NYJ,0,0,Pass,2013
2009092704,8,2,3.0,14:46,34.0,10,MIN,SF,11,0,Pass,2009
2017100809,5,2,3.0,11:15,69.0,4,OAK,BAL,17,0,Pass,2017
2011112002,8,2,2.0,09:45,61.0,17,MIA,BUF,4,0,Run,2011
2009101108,8,2,3.0,13:30,45.0,5,SF,ATL,4,0,Run,2009
2013092911,13,2,2.0,00:54,81.0,1,SD,DAL,8,0,Pass,2013
2014121413,5,1,1.0,01:38,56.0,10,DAL,PHI,-1,0,Run,2014
2011103004,13,2,1.0,00:25,3.0,3,STL,NO,0,0,No Play,2011
2017122411,20,4,1.0,05:07,86.0,20,SEA,DAL,4,0,Run,2017
2012121300,27,4,3.0,07:55,29.0,5,CIN,PHI,7,0,Run,2012
2010102409,24,4,4.0,05:48,37.0,6,ARI,SEA,0,0,Pass,2010
2015092711,6,1,3.0,00:49,52.0,1,SEA,CHI,-1,0,Run,2015
2015102200,16,4,1.0,15:00,69.0,16,SEA,SF,8,0,Pass,2015
2009112901,3,1,2.0,04:03,38.0,19,BUF,MIA,2,0,Run,2009
2009102503,7,2,1.0,11:13,1.0,1,SD,KC,0,0,Run,2009
2010122609,17,4,3.0,13:56,49.0,9,DEN,HOU,18,0,Pass,2010
2016092600,17,4,,03:38,28.0,0,,,0,0,Timeout,2016
2013122300,16,4,1.0,08:42,39.0,10,ATL,SF,39,1,Pass,2013
2012121610,5,2,2.0,12:55,9.0,9,SEA,BUF,0,0,Pass,2012
2010091208,8,2,2.0,11:17,44.0,7,STL,ARI,-6,0,Sack,2010
2009092014,14,2,,00:46,30.0,0,DAL,NYG,29,0,Kickoff,2009
2010101712,17,3,1.0,11:23,1.0,1,WAS,IND,1,1,Run,2010
2011010211,8,2,1.0,10:33,49.0,10,ATL,CAR,3,0,Run,2010
2010100312,21,3,,02:48,35.0,0,CHI,NYG,0,0,Kickoff,2010
2011111311,25,4,,02:15,38.0,0,,,0,0,Timeout,2011
2017092408,14,3,2.0,14:54,75.0,10,MIA,NYJ,-5,0,Run,2017
2010101705,13,3,4.0,05:18,67.0,8,DET,NYG,0,0,Punt,2010
2010010308,18,4,3.0,08:34,52.0,1,CIN,NYJ,3,0,Run,2009
2017092100,23,4,3.0,01:54,60.0,20,SF,LA,0,0,Pass,2017
2016112702,15,3,1.0,05:34,61.0,10,JAX,BUF,0,0,Run,2016
2013092904,13,2,4.0,00:46,77.0,7,JAC,IND,0,0,Punt,2013
2015120608,1,1,1.0,12:30,44.0,10,TB,ATL,1,0,Run,2015
2013100700,3,1,2.0,05:17,71.0,1,ATL,NYJ,3,0,Run,2013
2015120300,24,4,3.0,02:54,82.0,12,DET,GB,29,0,Pass,2015
2014101207,14,2,1.0,03:07,80.0,10,TB,BAL,3,0,Pass,2014
2012112510,4,1,1.0,00:24,69.0,10,ARI,STL,2,0,Run,2012
2014121407,25,4,2.0,11:02,48.0,18,KC,OAK,0,0,Pass,2014
2014101912,17,3,2.0,04:24,27.0,4,DEN,SF,5,0,Pass,2014
2015112903,10,2,4.0,02:40,50.0,5,HOU,NO,0,0,Punt,2015
2013100604,27,4,4.0,00:38,39.0,15,MIA,BAL,0,0,Field Goal,2013
2016121105,12,3,4.0,11:27,23.0,6,JAX,MIN,0,0,Field Goal,2016
2017112603,15,3,1.0,14:55,75.0,10,KC,BUF,0,0,No Play,2017
2016121109,21,4,1.0,01:04,71.0,10,DEN,TEN,12,0,Pass,2016
2013092906,21,4,1.0,06:49,65.0,10,PIT,MIN,0,0,Pass,2013
2016121100,3,1,3.0,07:39,29.0,10,PIT,BUF,18,0,Pass,2016
2016101607,6,2,4.0,14:19,83.0,15,CLE,TEN,7,0,Punt,2016
2014110904,22,4,2.0,03:58,33.0,2,NO,SF,-1,0,Run,2014
2014122804,24,4,3.0,00:41,38.0,19,SD,KC,0,0,Pass,2014
2016010308,4,1,2.0,05:38,17.0,10,NYG,PHI,12,0,Pass,2015
2015092005,11,2,1.0,03:02,80.0,10,STL,WAS,10,0,Run,2015
2009102503,27,4,3.0,00:27,85.0,12,SD,KC,-1,0,QB Kneel,2009
2016112703,13,3,3.0,13:44,50.0,3,CHI,TEN,12,0,Pass,2016
2010111404,21,3,,00:00,20.0,0,,,0,0,Quarter End,2010
2017121704,1,1,1.0,15:00,75.0,10,MIN,CIN,-9,0,Sack,2017
2013091505,20,3,4.0,00:21,59.0,4,HOU,TEN,6,0,Punt,2013
2010100310,2,1,1.0,13:12,39.0,10,WAS,PHI,5,0,Run,2010
2014111608,19,4,,03:54,,0,,,0,0,Timeout,2014
2017102211,8,2,4.0,02:56,77.0,1,NYG,SEA,6,0,Punt,2017
2013121506,9,2,4.0,10:27,83.0,12,SEA,NYG,4,0,Punt,2013
2015091310,22,4,4.0,05:37,82.0,1,CIN,OAK,0,0,No Play,2015
2014100502,22,4,,09:23,35.0,0,DET,BUF,0,0,Kickoff,2014
2017091713,2,1,3.0,08:30,69.0,4,GB,ATL,10,0,Run,2017
2011103011,10,3,3.0,09:38,36.0,1,PHI,DAL,3,0,Run,2011
2014121500,16,3,3.0,05:45,58.0,8,NO,CHI,5,0,Pass,2014
2012101500,5,1,,08:59,35.0,0,DEN,SD,4,0,Kickoff,2012
2011103001,26,4,,01:53,29.0,0,,,0,0,Timeout,2011
2016102700,1,1,1.0,15:00,75.0,10,TEN,JAX,3,0,Run,2016
2010100302,2,1,2.0,07:07,38.0,21,BAL,PIT,10,0,Run,2010
2017091705,17,4,1.0,11:17,3.0,3,NE,NO,3,0,No Play,2017
2012112201,1,1,4.0,14:01,92.0,22,WAS,DAL,3,0,Punt,2012
2014091413,19,4,3.0,09:56,60.0,7,SF,CHI,0,0,No Play,2014
2017123108,10,2,1.0,09:12,88.0,10,DAL,PHI,1,0,Run,2017
2013111400,17,4,1.0,06:14,51.0,10,IND,TEN,8,0,Run,2013
2017123111,6,1,,00:00,33.0,0,,,0,0,Quarter End,2017
2011091103,6,2,1.0,09:28,33.0,10,JAC,TEN,1,0,Run,2011
2015100405,17,4,2.0,15:00,58.0,10,PHI,WAS,4,0,Pass,2015
2012122200,17,4,2.0,12:36,72.0,4,ATL,DET,0,0,Pass,2012
2010120507,16,3,4.0,03:40,41.0,1,TB,ATL,0,0,Punt,2010
2014112306,24,4,1.0,00:17,69.0,25,DET,NE,-1,0,QB Kneel,2014
2009110810,12,2,3.0,00:58,33.0,5,SF,TEN,13,0,Pass,2009
2017010113,3,1,1.0,08:54,73.0,10,ARI,LA,2,0,Run,2016
2015091312,4,2,1.0,11:50,84.0,10,NYG,DAL,4,0,Run,2015
2012111808,3,1,,08:40,19.0,0,,,0,0,Timeout,2012
2011112706,8,2,3.0,15:00,72.0,1,TEN,TB,2,0,Run,2011
2013090804,12,2,2.0,05:41,86.0,14,MIN,DET,0,0,Run,2013
