,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
3337,2013100609,3,1,2.0,04:58,30.0,7,DAL,DEN,-1,0,Run,2013
3338,2009092707,3,1,1.0,05:30,91.0,20,STL,GB,0,0,Run,2009
3339,2013111706,20,4,2.0,09:38,51.0,7,PHI,WAS,-5,0,Run,2013
3340,2010121903,6,2,1.0,08:50,43.0,10,JAC,IND,-2,0,Run,2010
3341,2014090702,6,2,2.0,13:53,63.0,1,CHI,BUF,6,0,Run,2014
3342,2009100402,26,4,3.0,11:50,65.0,10,HOU,OAK,2,0,Run,2009
3343,2017122401,15,3,2.0,08:20,44.0,17,CHI,CLE,9,0,Pass,2017
3344,2014122810,8,2,3.0,01:37,72.0,2,NO,TB,0,0,Pass,2014
3345,2016092500,20,4,1.0,10:32,69.0,10,BUF,ARI,5,0,Run,2016
3346,2015121700,16,4,1.0,13:58,48.0,10,TB,STL,47,0,Pass,2015
3347,2014092110,2,1,,06:45,2.0,0,SF,ARI,0,0,Extra Point,2014
3348,2012102809,27,4,,00:00,9.0,0,OAK,KC,0,0,End of Game,2012
3349,2016121111,18,3,2.0,03:18,77.0,18,SEA,GB,11,0,Pass,2016
3350,2010101006,3,1,2.0,08:09,82.0,10,CIN,TB,8,0,Pass,2010
3351,2011091803,24,4,4.0,07:10,67.0,4,NYJ,JAC,1,0,Punt,2011
3352,2017010109,11,2,2.0,01:32,32.0,10,TB,CAR,5,0,Pass,2016
3353,2009121308,14,2,,01:08,2.0,0,NE,CAR,0,0,Extra Point,2009
3354,2016103004,7,2,3.0,04:59,69.0,12,DET,HOU,4,0,Pass,2016
3355,2010010300,21,4,1.0,11:09,44.0,10,IND,BUF,0,0,Pass,2009
3356,2012112504,14,4,1.0,14:19,49.0,10,DEN,KC,-2,0,Run,2012
3357,2016101610,6,1,3.0,00:16,63.0,3,GB,DAL,17,0,Pass,2016
3358,2014101201,1,1,1.0,15:00,80.0,10,BUF,NE,-3,0,Run,2014
3359,2013121500,17,3,2.0,10:44,20.0,3,ATL,WAS,0,0,Pass,2013
3360,2009122006,11,2,1.0,09:50,44.0,10,GB,PIT,0,0,Pass,2009
3361,2012112509,2,1,4.0,11:24,62.0,1,SF,NO,0,0,Punt,2012
3362,2013091511,6,1,2.0,01:13,89.0,10,NYG,DEN,-3,0,Run,2013
3363,2017101900,10,2,,01:06,35.0,0,OAK,KC,0,0,Kickoff,2017
3364,2015122010,14,3,1.0,12:42,56.0,10,PIT,DEN,1,0,Run,2015
3365,2012121000,18,3,2.0,06:07,80.0,10,NE,HOU,7,0,Pass,2012
3366,2014113008,5,1,2.0,03:42,62.0,8,CIN,TB,3,0,Pass,2014
3367,2010100302,12,3,2.0,07:28,84.0,8,PIT,BAL,5,0,Pass,2010
3368,2011010200,5,1,2.0,06:18,22.0,11,MIA,NE,0,0,Pass,2010
3369,2013112411,16,3,,11:21,35.0,0,DEN,NE,12,0,Kickoff,2013
3370,2014100502,24,4,1.0,02:47,80.0,15,DET,BUF,0,0,Pass,2014
3371,2014110910,5,1,1.0,01:41,61.0,10,CHI,GB,3,0,Run,2014
3372,2009101108,25,4,1.0,01:53,82.0,10,ATL,SF,-1,0,QB Kneel,2009
3373,2017110503,1,1,,15:00,35.0,0,NO,TB,22,0,Kickoff,2017
3374,2012102809,15,3,2.0,14:09,11.0,3,OAK,KC,0,0,Pass,2012
3375,2012091607,12,2,3.0,02:28,99.0,29,JAC,HOU,6,0,Pass,2012
3376,2011102303,8,1,1.0,00:15,1.0,1,ATL,DET,1,1,Run,2011
3377,2009091307,11,2,1.0,08:49,65.0,10,NO,DET,13,0,Run,2009
3378,2013111705,13,3,2.0,02:48,75.0,16,MIA,SD,4,0,Run,2013
3379,2011101611,4,1,2.0,10:45,65.0,6,CHI,MIN,10,0,Run,2011
3380,2011091900,7,1,2.0,01:22,66.0,11,STL,NYG,2,0,Run,2011
3381,2017121006,23,4,1.0,00:56,43.0,10,OAK,KC,0,0,No Play,2017
3382,2012111801,9,2,2.0,04:44,72.0,10,DET,GB,6,0,Run,2012
3383,2013112408,10,2,2.0,06:13,67.0,10,ARI,IND,13,0,Pass,2013
3384,2016111303,13,3,3.0,11:10,84.0,4,NO,DEN,14,0,Pass,2016
3385,2010120510,17,4,1.0,09:26,53.0,10,DAL,IND,3,0,Run,2010
3386,2017091704,20,4,3.0,01:37,66.0,1,PHI,KC,10,0,Pass,2017
3387,2011010200,15,3,3.0,12:58,50.0,3,NE,MIA,40,0,Pass,2010
3388,2017091711,8,2,1.0,08:55,64.0,10,WAS,LA,2,0,Run,2017
3389,2016091801,12,2,2.0,00:05,34.0,10,BAL,CLE,0,0,Field Goal,2016
3390,2012092309,6,1,,00:00,28.0,0,,,0,0,Quarter End,2012
3391,2010111411,22,4,1.0,04:23,80.0,10,PIT,NE,20,0,Pass,2010
3392,2016112001,3,1,1.0,00:56,75.0,10,CLE,PIT,20,0,Pass,2016
3393,2011103100,29,5,,05:19,15.0,0,,,0,0,Timeout,2011
3394,2013120107,25,4,2.0,02:53,52.0,10,ATL,BUF,24,0,Pass,2013
3395,2011100907,9,2,4.0,05:02,65.0,9,BUF,PHI,7,0,Punt,2011
3396,2011100904,29,4,2.0,10:32,25.0,10,SEA,NYG,0,0,Pass,2011
3397,2016092510,17,4,1.0,11:31,63.0,10,PIT,PHI,20,0,Pass,2016
3398,2013112401,7,2,1.0,07:33,70.0,10,PIT,CLE,9,0,Pass,2013
3399,2015122709,17,4,2.0,10:33,80.0,21,DAL,BUF,7,0,Run,2015
3400,2012102101,8,2,1.0,06:26,85.0,15,ARI,MIN,3,0,Run,2012
3401,2013101309,2,1,1.0,11:20,55.0,10,SEA,TEN,1,0,Run,2013
3402,2013122211,21,3,2.0,02:53,51.0,6,ARI,SEA,-1,0,Run,2013
3403,2017110501,2,1,1.0,09:53,61.0,10,IND,HOU,1,0,Run,2017
3404,2010103104,11,2,,11:58,30.0,0,WAS,DET,46,0,Kickoff,2010
3405,2010010309,13,2,,02:00,33.0,0,,,0,0,Two Minute Warning,2009
3406,2014111601,16,4,1.0,09:04,4.0,4,CHI,MIN,0,0,Pass,2014
3407,2014120701,2,1,2.0,10:51,74.0,7,IND,CLE,2,0,Run,2014
3408,2009100406,15,3,1.0,02:27,80.0,10,BAL,NE,13,0,Pass,2009
3409,2011010209,10,3,2.0,14:20,62.0,7,DET,MIN,8,0,Pass,2010
3410,2014121407,6,1,1.0,00:10,73.0,10,KC,OAK,11,0,Pass,2014
3411,2017091703,23,4,,02:11,35.0,0,TEN,JAX,0,0,Kickoff,2017
3412,2017101200,12,2,2.0,00:59,45.0,4,CAR,PHI,0,0,Pass,2017
3413,2013111710,1,1,1.0,15:00,80.0,10,SF,NO,0,0,Pass,2013
3414,2014092110,5,2,2.0,04:33,67.0,10,ARI,SF,0,0,Pass,2014
3415,2011092512,4,1,2.0,00:15,37.0,7,ARI,SEA,0,0,No Play,2011
3416,2014112702,6,1,2.0,03:46,37.0,10,SEA,SF,3,0,Run,2014
3417,2015120700,14,3,,10:33,35.0,0,DAL,WAS,0,0,Kickoff,2015
3418,2009121000,12,2,2.0,00:12,20.0,10,PIT,CLE,11,0,Pass,2009
3419,2015111507,22,4,,01:16,30.0,0,,,0,0,Timeout,2015
3420,2016122405,19,4,3.0,08:49,14.0,8,TEN,JAX,14,1,Pass,2016
3421,2013102011,4,1,1.0,05:19,76.0,10,BAL,PIT,6,0,Pass,2013
3422,2011100909,19,3,1.0,00:14,25.0,10,NE,NYJ,5,0,Run,2011
3423,2009122500,16,4,1.0,12:51,52.0,10,TEN,SD,0,0,Pass,2009
3424,2017122409,7,2,1.0,05:51,25.0,10,JAX,SF,5,0,Run,2017
3425,2014113004,19,4,1.0,11:27,78.0,10,JAC,NYG,-1,0,Run,2014
3426,2012093007,15,3,4.0,05:12,90.0,3,ARI,MIA,0,0,Punt,2012
3427,2010121901,5,1,1.0,01:02,54.0,10,MIA,BUF,0,0,Pass,2010
3428,2010103109,3,1,2.0,09:21,43.0,10,ARI,TB,17,0,Pass,2010
3429,2009110102,6,1,1.0,05:29,35.0,10,CHI,CLE,-10,0,Sack,2009
3430,2012110405,8,2,,01:47,35.0,0,BAL,CLE,0,0,Kickoff,2012
3431,2014121800,5,1,3.0,00:26,63.0,7,TEN,JAC,0,0,No Play,2014
3432,2011120403,10,2,2.0,01:08,87.0,6,MIA,OAK,2,0,Run,2011
3433,2010010302,9,2,2.0,04:29,15.0,5,CLE,JAC,1,0,Run,2009
3434,2010121203,7,1,3.0,01:09,85.0,6,OAK,JAC,-8,0,Sack,2010
3435,2009110810,9,2,1.0,09:23,74.0,10,TEN,SF,0,0,Pass,2009
3436,2014092102,18,4,4.0,02:35,65.0,16,BAL,CLE,0,0,Punt,2014
3437,2015112208,26,4,1.0,08:32,62.0,10,BAL,STL,8,0,Run,2015
3438,2014112312,6,2,1.0,08:51,68.0,10,NYG,DAL,-4,0,Run,2014
3439,2014120703,8,2,,09:52,27.0,0,,,0,0,Timeout,2014
3440,2011103100,23,4,3.0,09:57,65.0,13,SD,KC,27,0,Pass,2011
3441,2014092803,18,3,1.0,06:06,70.0,10,IND,TEN,6,0,Run,2014
3442,2017120313,8,2,3.0,02:00,56.0,1,PHI,SEA,2,0,Run,2017
3443,2009110808,9,2,2.0,09:21,34.0,10,DET,SEA,1,0,Run,2009
3444,2009100411,3,1,2.0,09:39,85.0,15,STL,SF,0,0,No Play,2009
3445,2015091300,6,2,3.0,07:07,73.0,3,GB,CHI,3,0,Pass,2015
3446,2014101201,18,3,1.0,06:50,3.0,3,BUF,NE,-4,0,Run,2014
3447,2011121110,3,1,1.0,06:33,27.0,10,SF,ARI,1,0,Run,2011
3448,2014110906,5,2,3.0,06:25,72.0,2,TB,ATL,6,0,Pass,2014
3449,2009112903,14,3,2.0,01:55,64.0,20,IND,HOU,24,0,Pass,2009
3450,2009112202,12,2,2.0,05:12,75.0,5,DET,CLE,75,1,Pass,2009
3451,2010103108,10,3,,15:00,30.0,0,MIN,NE,12,0,Kickoff,2010
3452,2009110107,18,3,1.0,09:33,61.0,10,NYJ,MIA,5,0,Run,2009
3453,2014092107,1,1,1.0,15:00,80.0,10,NYG,HOU,4,0,Pass,2014
3454,2009101108,16,2,2.0,00:54,78.0,8,SF,ATL,12,0,Run,2009
3455,2014090708,18,3,2.0,02:46,44.0,6,CLE,PIT,20,0,Pass,2014
3456,2009092009,25,4,4.0,00:24,33.0,1,TB,BUF,-6,0,No Play,2009
3457,2014102608,7,2,3.0,07:45,12.0,10,HOU,TEN,0,0,Pass,2014
3458,2009122003,19,3,3.0,09:24,92.0,8,KC,CLE,0,0,Pass,2009
3459,2009111509,23,4,,05:38,44.0,0,,,0,0,Timeout,2009
3460,2012120902,22,4,2.0,06:47,28.0,10,PIT,SD,0,0,No Play,2012
3461,2017091713,8,2,1.0,03:21,75.0,10,GB,ATL,-2,0,Pass,2017
3462,2016112003,23,4,4.0,02:34,46.0,2,DET,JAX,0,0,No Play,2016
3463,2010120900,20,4,1.0,00:55,24.0,10,TEN,IND,0,0,No Play,2010
3464,2012090903,17,3,1.0,08:38,26.0,10,HOU,MIA,-4,0,Pass,2012
3465,2013120101,18,3,2.0,13:20,65.0,10,CLE,JAC,24,0,Pass,2013
3466,2009111900,2,1,3.0,06:52,47.0,8,MIA,CAR,0,0,Pass,2009
3467,2012112508,25,5,,02:32,47.0,0,,,0,0,Timeout,2012
3468,2013122202,11,2,3.0,10:09,80.0,2,MIN,CIN,0,1,Pass,2013
3469,2013120802,15,3,2.0,09:46,72.0,2,NE,CLE,5,0,Run,2013
3470,2010122700,13,2,3.0,02:00,73.0,7,NO,ATL,18,0,Pass,2010
3471,2013111001,29,4,3.0,01:03,51.0,1,CIN,BAL,5,0,Pass,2013
3472,2015122800,4,2,1.0,10:50,80.0,10,DEN,CIN,4,0,No Play,2015
3473,2009110105,22,4,4.0,08:22,42.0,6,MIN,GB,0,0,Punt,2009
3474,2011090800,7,2,1.0,09:44,80.0,10,GB,NO,0,0,Pass,2011
3475,2014101912,3,1,2.0,05:14,39.0,10,SF,DEN,7,0,Run,2014
3476,2009120700,9,2,2.0,06:23,15.0,6,GB,BAL,4,0,Run,2009
3477,2014090707,25,3,1.0,00:05,88.0,10,PHI,JAC,4,0,Pass,2014
3478,2015091308,19,4,,11:49,20.0,0,SD,DET,0,0,Extra Point,2015
3479,2015122600,8,2,3.0,12:45,92.0,9,WAS,PHI,2,0,Pass,2015
3480,2013111011,13,3,3.0,07:43,13.0,4,NO,DAL,8,0,No Play,2013
3481,2010103109,21,4,2.0,08:17,57.0,3,TB,ARI,0,0,Run,2010
3482,2014102608,22,4,1.0,12:37,90.0,10,HOU,TEN,4,0,Run,2014
3483,2017092500,23,4,1.0,01:17,10.0,10,ARI,DAL,0,0,No Play,2017
3484,2013101311,25,4,,06:35,2.0,0,SF,ARI,0,0,Extra Point,2013
3485,2015091310,7,2,2.0,06:43,63.0,9,OAK,CIN,0,0,Run,2015
3486,2017123109,19,4,3.0,15:00,61.0,17,PIT,CLE,0,0,Run,2017
3487,2010112108,20,4,1.0,00:40,52.0,10,WAS,TEN,12,0,Pass,2010
3488,2017121006,17,3,2.0,03:30,13.0,9,KC,OAK,13,1,Run,2017
3489,2014100504,5,2,2.0,13:31,4.0,4,PIT,JAC,0,0,Pass,2014
3490,2011121105,5,1,4.0,08:00,91.0,12,MIN,DET,28,0,Punt,2011
3491,2013121510,5,2,1.0,12:53,71.0,10,CAR,NYJ,3,0,Run,2013
3492,2014120700,2,1,4.0,09:38,40.0,3,CIN,PIT,0,0,Run,2014
3493,2009110106,5,1,1.0,09:32,73.0,10,SF,IND,-3,0,Sack,2009
3494,2016120500,1,1,1.0,14:57,89.0,10,NYJ,IND,0,0,Run,2016
3495,2012102804,17,4,2.0,09:58,51.0,5,STL,NE,20,0,Run,2012
3496,2012122310,5,1,2.0,00:24,51.0,14,HOU,MIN,6,0,Pass,2012
3497,2016121200,5,1,1.0,08:55,49.0,10,NE,BAL,18,0,Pass,2016
3498,2017101200,22,4,1.0,08:04,75.0,10,PHI,CAR,7,0,Run,2017
3499,2010091909,9,3,1.0,13:07,75.0,10,DEN,SEA,0,0,Pass,2010
3500,2014110209,13,2,2.0,01:25,29.0,5,SEA,OAK,7,0,Run,2014
3501,2010091204,1,1,2.0,11:57,19.0,2,DEN,JAC,1,0,Run,2010
3502,2012112511,20,4,1.0,08:12,17.0,10,NYG,GB,2,0,Run,2012
3503,2013111706,8,2,3.0,04:34,7.0,3,PHI,WAS,1,0,Run,2013
3504,2009101800,9,2,4.0,03:32,77.0,1,CIN,HOU,0,0,Punt,2009
3505,2017092408,3,1,2.0,05:49,32.0,13,NYJ,MIA,0,0,Pass,2017
3506,2016102308,17,4,2.0,09:03,80.0,10,TEN,IND,4,0,Pass,2016
3507,2015122006,5,1,3.0,01:27,78.0,4,BAL,KC,0,0,No Play,2015
3508,2014091100,1,1,1.0,07:42,23.0,10,PIT,BAL,1,0,Run,2014
3509,2011100905,26,4,,01:58,18.0,0,,,0,0,Two Minute Warning,2011
3510,2014092101,5,2,1.0,14:54,71.0,10,TEN,CIN,3,0,Run,2014
3511,2011103100,25,4,,01:48,21.0,0,,,0,0,Timeout,2011
3512,2015111509,5,2,3.0,13:40,8.0,4,NE,NYG,-5,0,Sack,2015
3513,2010112105,14,3,3.0,09:41,56.0,8,DET,DAL,0,0,Pass,2010
3514,2011121104,11,3,2.0,09:53,81.0,8,IND,BAL,-2,0,Run,2011
3515,2016121802,17,4,2.0,15:00,58.0,6,CHI,GB,0,0,No Play,2016
3516,2014102605,6,2,1.0,08:41,1.0,1,NE,CHI,0,0,Run,2014
3517,2016010304,3,1,2.0,09:51,53.0,15,JAC,HOU,0,0,Pass,2015
3518,2016120407,15,4,1.0,11:38,75.0,10,NO,DET,2,0,Run,2016
3519,2017101506,23,4,3.0,00:36,52.0,4,SF,WAS,12,0,Pass,2017
3520,2013102708,17,3,2.0,03:57,60.0,4,ATL,ARI,0,0,Pass,2013
3521,2013090810,4,2,,14:11,2.0,0,ARI,STL,0,0,Extra Point,2013
3522,2017110507,29,4,1.0,00:59,20.0,10,ARI,SF,-1,0,QB Kneel,2017
3523,2013100610,15,3,1.0,02:37,80.0,10,SD,OAK,5,0,No Play,2013
3524,2012120600,19,4,,05:36,2.0,0,OAK,DEN,0,0,Pass,2012
3525,2017091002,17,3,,00:00,15.0,0,,,0,0,Quarter End,2017
3526,2016092513,2,1,4.0,07:01,74.0,9,CHI,DAL,0,0,Punt,2016
3527,2013121503,7,1,3.0,01:04,25.0,2,JAC,BUF,10,0,Pass,2013
3528,2011121101,15,3,,15:00,35.0,0,GB,OAK,50,0,Kickoff,2011
3529,2010091901,1,1,2.0,13:49,47.0,4,GB,BUF,3,0,Run,2010
3530,2016121808,17,4,1.0,09:40,15.0,10,ARI,NO,8,0,Pass,2016
3531,2009112600,3,1,3.0,04:47,25.0,7,GB,DET,0,0,Pass,2009
3532,2014101904,9,2,3.0,08:36,85.0,1,GB,CAR,10,0,Run,2014
3533,2015100411,21,4,1.0,04:30,59.0,10,DEN,MIN,0,0,Pass,2015
3534,2016101612,19,4,1.0,05:43,51.0,10,HOU,IND,0,0,Pass,2016
3535,2015092800,12,2,,00:00,46.0,0,,,0,0,Quarter End,2015
3536,2013111010,3,1,3.0,00:31,9.0,2,SD,DEN,1,0,Run,2013
3537,2009110200,20,4,2.0,04:04,15.0,6,NO,ATL,7,0,Pass,2009
3538,2013121503,15,3,4.0,13:29,75.0,5,BUF,JAC,7,0,Punt,2013
3539,2014101207,5,1,2.0,05:15,17.0,8,BAL,TB,0,0,Pass,2014
3540,2015121306,17,4,1.0,12:33,63.0,10,WAS,CHI,3,0,Run,2015
3541,2014122001,5,1,1.0,00:16,21.0,10,SF,SD,21,0,No Play,2014
3542,2011102308,17,3,4.0,06:35,43.0,5,OAK,KC,0,0,Punt,2011
3543,2017010109,11,2,3.0,02:25,35.0,1,TB,CAR,3,0,Run,2016
3544,2015111507,8,2,2.0,09:33,57.0,12,CLE,PIT,-4,0,No Play,2015
3545,2014121800,20,4,2.0,03:57,65.0,7,JAC,TEN,8,0,Run,2014
3546,2017121002,15,3,,00:00,2.0,0,,,0,0,Quarter End,2017
3547,2010120507,10,2,2.0,03:55,69.0,8,TB,ATL,4,0,Run,2010
3548,2016100204,6,2,1.0,11:32,2.0,2,TEN,HOU,0,0,Pass,2016
3549,2016121500,5,2,,12:21,35.0,0,LA,SEA,14,0,Kickoff,2016
3550,2015110105,14,4,1.0,13:30,57.0,10,TB,ATL,-2,0,Run,2015
3551,2015102502,21,3,2.0,08:28,7.0,7,HOU,MIA,7,1,Pass,2015
3552,2015100411,1,1,1.0,13:23,61.0,10,MIN,DEN,-13,0,Sack,2015
3553,2015102511,7,2,1.0,11:53,52.0,10,PHI,CAR,3,0,Pass,2015
3554,2012091609,17,3,2.0,01:13,21.0,7,STL,WAS,2,0,Pass,2012
3555,2009091301,4,1,2.0,07:19,53.0,6,BAL,KC,4,0,Run,2009
3556,2009120602,17,3,1.0,04:39,22.0,10,CHI,STL,1,0,Run,2009
3557,2014122100,1,1,1.0,11:38,32.0,10,CAR,CLE,0,0,Pass,2014
3558,2009110104,8,2,,00:54,30.0,0,DET,STL,24,0,Kickoff,2009
3559,2009101100,17,4,,06:59,30.0,0,CIN,BAL,8,0,Kickoff,2009
3560,2010091912,27,4,,02:48,30.0,0,BAL,CIN,0,0,Kickoff,2010
3561,2017091710,8,2,2.0,11:57,72.0,1,DEN,DAL,5,0,Run,2017
3562,2014113007,16,3,2.0,11:55,61.0,5,OAK,STL,0,0,Pass,2014
3563,2013092204,10,2,4.0,03:39,11.0,4,CLE,MIN,11,1,Pass,2013
3564,2016100204,12,2,3.0,01:05,85.0,7,TEN,HOU,0,0,Pass,2016
3565,2014111606,10,2,1.0,01:06,80.0,10,NYG,SF,0,0,Pass,2014
3566,2011110606,14,2,,01:21,1.0,0,,,0,0,Timeout,2011
3567,2013102008,17,3,2.0,14:13,60.0,4,DAL,PHI,12,0,Pass,2013
3568,2017091708,7,2,2.0,05:05,1.0,1,LAC,MIA,1,1,Run,2017
3569,2014102604,5,1,2.0,04:12,86.0,9,STL,KC,0,0,Run,2014
3570,2013122903,5,2,,14:13,35.0,0,DAL,PHI,36,0,Kickoff,2013
3571,2009092008,10,3,2.0,13:20,72.0,3,WAS,STL,-2,0,Pass,2009
3572,2011112701,13,3,2.0,09:30,8.0,7,CIN,CLE,0,0,Pass,2011
3573,2009092002,2,1,2.0,08:35,5.0,5,CIN,GB,5,1,Pass,2009
3574,2009101109,2,1,2.0,09:32,1.0,1,ARI,HOU,1,1,Run,2009
3575,2009112206,16,3,1.0,04:06,69.0,10,SEA,MIN,11,0,Pass,2009
3576,2011122408,4,1,,06:24,2.0,0,CIN,ARI,0,0,Extra Point,2011
3577,2012122312,11,2,1.0,09:11,49.0,10,CHI,ARI,1,0,Run,2012
3578,2011100907,19,4,2.0,14:47,80.0,10,BUF,PHI,-3,0,Pass,2011
3579,2017110505,20,4,1.0,13:48,15.0,10,DEN,PHI,1,0,Run,2017
3580,2016112701,14,3,2.0,13:29,38.0,7,CIN,BAL,0,0,Pass,2016
3581,2010091208,7,1,1.0,00:14,35.0,10,ARI,STL,24,0,Pass,2010
3582,2014111000,10,2,1.0,11:28,90.0,20,CAR,PHI,0,0,Pass,2014
3583,2011111302,3,1,2.0,05:30,10.0,10,HOU,TB,1,0,Run,2011
3584,2011010204,10,3,2.0,13:27,55.0,10,JAC,HOU,1,0,Run,2010
3585,2016010309,7,2,1.0,02:24,69.0,10,DET,CHI,1,0,Run,2015
3586,2011010200,20,4,1.0,13:02,46.0,10,MIA,NE,0,0,Pass,2010
3587,2017101511,6,1,1.0,00:53,75.0,10,NYG,DEN,0,0,Run,2017
3588,2010102411,5,1,4.0,07:17,42.0,1,DEN,OAK,0,0,Pass,2010
3589,2017111905,15,4,3.0,09:29,24.0,7,NO,WAS,0,0,Pass,2017
3590,2014110201,12,2,2.0,00:54,34.0,7,CLE,TB,-7,0,Sack,2014
3591,2009102503,24,4,3.0,07:53,46.0,8,KC,SD,7,0,Pass,2009
3592,2015100405,20,4,1.0,08:35,90.0,10,WAS,PHI,0,0,Pass,2015
3593,2011102400,15,2,4.0,05:00,83.0,8,BAL,JAC,0,0,Punt,2011
3594,2010120200,3,1,3.0,03:07,53.0,3,PHI,HOU,21,0,Pass,2010
3595,2009091305,4,1,2.0,05:44,57.0,10,NYJ,HOU,0,0,Pass,2009
3596,2010010304,17,3,2.0,03:22,30.0,2,DET,CHI,0,0,Run,2009
3597,2013122907,14,3,1.0,04:19,80.0,10,BUF,NE,12,0,Run,2013
3598,2012102101,17,3,3.0,02:46,62.0,2,MIN,ARI,0,0,Pass,2012
3599,2014100505,20,4,3.0,03:16,34.0,16,NO,TB,8,0,Pass,2014
3600,2016010301,13,3,1.0,11:10,67.0,10,NE,MIA,0,0,Pass,2015
3601,2011121102,3,1,1.0,07:39,94.0,10,NYJ,KC,4,0,Run,2011
3602,2009112910,11,2,3.0,01:00,4.0,4,SF,JAC,4,1,Pass,2009
3603,2011091109,2,1,3.0,09:33,23.0,8,ARI,CAR,16,0,Pass,2011
3604,2015111600,7,2,2.0,09:06,52.0,10,CIN,HOU,7,0,Pass,2015
3605,2017122404,3,2,3.0,14:21,3.0,2,NE,BUF,0,0,Pass,2017
3606,2009111509,5,1,1.0,05:41,99.0,10,SEA,ARI,3,0,Run,2009
3607,2014092800,6,2,1.0,07:53,65.0,10,BAL,CAR,21,0,Run,2014
3608,2014091400,18,4,4.0,10:35,14.0,1,BUF,MIA,0,0,Field Goal,2014
3609,2013112409,17,3,2.0,04:52,56.0,11,OAK,TEN,16,0,Pass,2013
3610,2014090705,7,2,2.0,11:31,79.0,6,NE,MIA,44,0,Pass,2014
3611,2016102306,1,1,1.0,13:41,64.0,10,BAL,NYJ,0,0,Pass,2016
3612,2011121811,6,2,1.0,13:47,80.0,10,NE,DEN,8,0,Pass,2011
3613,2011122403,24,4,2.0,09:52,11.0,3,JAC,TEN,0,0,Run,2011
3614,2011100903,16,3,2.0,03:13,71.0,10,CIN,JAC,0,0,Pass,2011
3615,2013091502,9,2,,05:57,49.0,0,,,0,0,Timeout,2013
3616,2012090908,6,2,3.0,05:53,28.0,4,KC,ATL,9,0,Pass,2012
3617,2016010302,20,4,1.0,05:56,30.0,10,CIN,BAL,3,0,Run,2015
3618,2011101606,2,1,2.0,05:45,25.0,9,CAR,ATL,6,0,Pass,2011
3619,2017110200,26,4,2.0,02:22,44.0,7,NYJ,BUF,-2,0,Run,2017
3620,2016100206,8,2,,00:13,35.0,0,SEA,NYJ,7,0,Kickoff,2016
3621,2016092507,1,1,3.0,10:45,24.0,14,TEN,OAK,8,0,Pass,2016
3622,2013101300,25,3,2.0,00:39,60.0,12,BAL,GB,7,0,No Play,2013
3623,2015092707,3,1,1.0,06:22,69.0,10,BAL,CIN,0,0,Pass,2015
3624,2012111803,11,2,1.0,04:52,45.0,15,CAR,TB,32,0,Pass,2012
3625,2017102909,22,4,3.0,01:49,57.0,3,DAL,WAS,2,0,Run,2017
3626,2017121100,10,2,,03:33,35.0,0,NE,MIA,0,0,Kickoff,2017
3627,2009112602,10,2,1.0,05:03,26.0,10,DEN,NYG,-3,0,Run,2009
3628,2010101700,12,3,1.0,09:50,24.0,10,MIA,GB,-3,0,Run,2010
3629,2014121406,25,4,1.0,01:51,68.0,10,HOU,IND,7,0,Pass,2014
3630,2017092800,10,2,2.0,05:55,50.0,10,CHI,GB,0,0,No Play,2017
3631,2017092402,20,4,1.0,00:06,50.0,10,CAR,NO,0,0,Pass,2017
3632,2017122404,13,3,,00:55,15.0,0,NE,BUF,0,0,Extra Point,2017
3633,2011121111,21,4,1.0,11:12,73.0,20,DEN,CHI,14,0,Pass,2011
3634,2010121910,9,2,1.0,00:19,80.0,10,SEA,ATL,-1,0,QB Kneel,2010
3635,2012111103,20,4,1.0,00:33,15.0,10,BUF,NE,0,0,Pass,2012
3636,2017091705,17,4,1.0,10:48,19.0,19,NE,NO,7,0,Run,2017
3637,2010121911,15,4,2.0,05:21,62.0,8,NYJ,PIT,11,0,Pass,2010
3638,2009092700,18,4,1.0,08:18,72.0,10,BAL,CLE,72,1,Pass,2009
3639,2017120303,8,2,,02:00,26.0,0,,,0,0,Two Minute Warning,2017
3640,2016120405,25,4,2.0,04:36,85.0,12,DEN,JAX,10,0,Run,2016
3641,2010092700,14,4,2.0,07:03,3.0,3,GB,CHI,0,0,Pass,2010
3642,2016100901,1,1,4.0,13:52,68.0,5,CLE,NE,0,0,Punt,2016
3643,2012111801,5,1,3.0,05:41,3.0,3,DET,GB,-9,0,Sack,2012
3644,2015112902,8,2,1.0,08:29,80.0,10,CIN,STL,0,0,Pass,2015
3645,2010112104,8,2,3.0,03:21,49.0,5,JAC,CLE,6,0,Run,2010
3646,2009120604,4,1,2.0,02:46,54.0,4,TEN,IND,7,0,Run,2009
3647,2009120612,11,2,1.0,07:47,22.0,10,SF,SEA,22,1,Pass,2009
3648,2010121201,20,4,2.0,01:55,29.0,7,BUF,CLE,9,0,Run,2010
3649,2009110103,23,4,1.0,02:08,83.0,10,DAL,SEA,2,0,Run,2009
3650,2012112508,10,2,,03:04,35.0,0,BAL,SD,0,0,Kickoff,2012
3651,2011121103,16,3,1.0,03:35,9.0,9,CIN,HOU,-2,0,Run,2011
3652,2009101900,14,3,2.0,02:36,50.0,3,SD,DEN,0,0,Run,2009
3653,2014122102,22,3,3.0,11:00,80.0,10,HOU,BAL,-9,0,Sack,2014
