ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
05338,Poultry Products,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH","USDA Commodity, Chicken, canned, meat only, with broth",,,,133.0,22.41,4.69,0.23,0.03,0.0,10.0,0.215,0.2,0.0,0.21,5.0,5.471,0.143,0.041,10.0,0.059,0.97,18.0,0.015,131.0,19.6,1.57,0.011111111111111112,0.1264705882352941,0.08333333333333334,0.0,0.014,0.0125,0.3419375,0.10999999999999999,0.03416666666666667,0.008333333333333333,6.555555555555556e-05,0.04285714285714286,0.18714285714285714,0.3563636363636364,0.14272727272727273
05339,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY","Chicken, broiler, rotisserie, BBQ, wing, meat only",,,,184.0,28.34,7.79,0.54,0.53,0.0,11.0,0.184,0.39,0.0,0.37,7.0,7.676,0.138,0.092,32.0,0.066,0.97,24.0,0.0,264.0,51.1,2.05,0.012222222222222223,0.10823529411764705,0.1625,0.0,0.024666666666666667,0.0175,0.47975,0.10615384615384615,0.07666666666666667,0.02666666666666667,7.333333333333333e-05,0.05714285714285714,0.37714285714285717,0.9290909090909091,0.18636363636363634
05341,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI","Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",,,,205.0,25.34,11.54,0.0,0.0,0.0,17.0,0.14,0.71,0.0,0.25,8.0,6.0,0.21,0.08,38.0,0.079,0.97,21.0,0.024,250.0,48.3,2.04,0.01888888888888889,0.0823529411764706,0.29583333333333334,0.0,0.016666666666666666,0.02,0.375,0.16153846153846152,0.06666666666666667,0.03166666666666667,8.777777777777778e-05,0.05,0.35714285714285715,0.8781818181818182,0.18545454545454546
05342,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,ROTISSERIE,O","Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",,,,137.0,28.0,2.79,0.0,0.0,0.0,5.0,0.24,0.27,0.0,0.33,0.0,9.233,0.207,0.045,13.0,0.043,0.45,25.0,0.009,235.0,39.1,0.86,0.005555555555555556,0.1411764705882353,0.11250000000000002,0.0,0.022000000000000002,0.0,0.5770625,0.1592307692307692,0.0375,0.010833333333333334,4.777777777777777e-05,0.05952380952380952,0.3357142857142857,0.7109090909090909,0.07818181818181819
05343,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,","Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning",,,,176.0,28.74,6.81,0.0,0.0,0.0,10.0,0.19,0.49,0.0,0.3,10.0,5.958,0.237,0.067,21.0,0.092,1.09,24.0,0.023,257.0,38.2,2.96,0.011111111111111112,0.11176470588235295,0.20416666666666666,0.0,0.02,0.025,0.372375,0.18230769230769228,0.05583333333333334,0.0175,0.00010222222222222222,0.05714285714285714,0.36714285714285716,0.6945454545454546,0.2690909090909091
05344,Poultry Products,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL","Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",,,,406.0,17.66,37.24,0.11,0.11,0.0,56.0,0.138,0.59,0.0,0.36,11.0,5.737,0.121,0.036,25.0,0.045,0.98,26.0,0.029,248.0,18.5,1.03,0.06222222222222222,0.08117647058823531,0.24583333333333332,0.0,0.024,0.0275,0.3585625,0.09307692307692307,0.03,0.020833333333333332,4.9999999999999996e-05,0.06190476190476191,0.35428571428571426,0.33636363636363636,0.09363636363636364
05345,Poultry Products,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR","Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning",,,,196.0,24.06,11.09,0.0,0.0,0.0,13.0,0.176,0.45,0.0,0.25,12.0,5.433,0.233,0.055,13.0,0.084,0.97,21.0,0.018,217.0,27.0,2.01,0.014444444444444444,0.10352941176470588,0.1875,0.0,0.016666666666666666,0.03,0.3395625,0.17923076923076922,0.04583333333333334,0.010833333333333334,9.333333333333334e-05,0.05,0.31,0.4909090909090909,0.1827272727272727
05346,Poultry Products,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI","Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning",,,,197.0,27.69,9.53,0.0,0.0,0.0,11.0,0.18,0.38,0.0,0.28,7.0,7.5,0.135,0.09,32.0,0.066,0.97,24.0,0.023,264.0,51.1,2.05,0.012222222222222223,0.10588235294117647,0.15833333333333335,0.0,0.018666666666666668,0.0175,0.46875,0.10384615384615385,0.075,0.02666666666666667,7.333333333333333e-05,0.05714285714285714,0.37714285714285717,0.9290909090909091,0.18636363636363634
05347,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR","Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning",,,,260.0,23.23,18.59,0.03,0.03,0.0,28.0,0.139,0.68,0.0,0.28,9.0,5.928,0.185,0.068,35.0,0.069,0.97,23.0,0.026,249.0,40.1,1.77,0.03111111111111111,0.08176470588235295,0.2833333333333334,0.0,0.018666666666666668,0.0225,0.3705,0.1423076923076923,0.05666666666666667,0.029166666666666667,7.666666666666667e-05,0.05476190476190476,0.3557142857142857,0.7290909090909091,0.16090909090909092
05348,Poultry Products,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,","Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",,,,184.0,27.48,8.18,0.02,0.02,0.0,12.0,0.299,0.32,0.0,0.2,11.0,9.397,0.133,0.078,15.0,0.043,0.55,26.0,0.017,255.0,30.6,0.92,0.013333333333333334,0.17588235294117646,0.13333333333333333,0.0,0.013333333333333334,0.0275,0.5873125,0.10230769230769231,0.065,0.0125,4.777777777777777e-05,0.06190476190476191,0.36428571428571427,0.5563636363636364,0.08363636363636363
05349,Poultry Products,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE","Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",,,,215.0,26.86,11.98,0.02,0.02,0.0,18.0,0.181,0.51,0.0,0.31,11.0,5.921,0.218,0.062,21.0,0.084,1.07,25.0,0.024,255.0,34.8,2.63,0.02,0.10647058823529412,0.21250000000000002,0.0,0.020666666666666667,0.0275,0.3700625,0.1676923076923077,0.051666666666666666,0.0175,9.333333333333334e-05,0.05952380952380952,0.36428571428571427,0.6327272727272727,0.23909090909090908
05351,Poultry Products,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O","Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning",,,,233.0,22.93,15.7,0.02,0.02,0.0,21.0,0.169,0.47,0.0,0.27,12.0,5.487,0.213,0.052,15.0,0.077,0.97,22.0,0.02,222.0,25.5,1.84,0.023333333333333334,0.09941176470588237,0.19583333333333333,0.0,0.018000000000000002,0.03,0.3429375,0.16384615384615384,0.043333333333333335,0.0125,8.555555555555556e-05,0.05238095238095238,0.3171428571428571,0.4636363636363636,0.16727272727272727
05352,Poultry Products,"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR","Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning",,,,266.0,24.34,18.77,0.04,0.04,0.0,26.0,0.166,0.45,0.0,0.3,8.0,6.912,0.13,0.072,29.0,0.059,0.97,24.0,0.025,258.0,40.2,1.71,0.028888888888888888,0.09764705882352942,0.1875,0.0,0.02,0.02,0.432,0.1,0.06,0.024166666666666666,6.555555555555556e-05,0.05714285714285714,0.36857142857142855,0.730909090909091,0.15545454545454546
05353,Poultry Products,"USDA CMDTY,CHICK FAJITA STRIPS,FRZ","USDA Commodity, chicken fajita strips, frozen",,,,135.0,18.56,5.73,2.23,0.0,0.0,0.0,0.387,0.54,0.0,0.22,4.0,4.779,0.213,0.1,13.0,0.03,0.99,22.0,0.066,277.0,16.7,1.37,0.0,0.22764705882352942,0.22500000000000003,0.0,0.014666666666666666,0.01,0.2986875,0.16384615384615384,0.08333333333333334,0.010833333333333334,3.3333333333333335e-05,0.05238095238095238,0.39571428571428574,0.30363636363636365,0.12454545454545456
05354,Poultry Products,"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD","USDA Commodity, turkey taco meat, frozen, cooked",,,,148.0,16.8,7.58,3.03,0.0,0.0,0.0,0.3,2.17,0.0,0.25,25.0,2.982,0.334,0.078,69.0,0.03,1.8,27.0,0.165,180.0,17.9,2.52,0.0,0.17647058823529413,0.9041666666666667,0.0,0.016666666666666666,0.0625,0.186375,0.2569230769230769,0.065,0.0575,3.3333333333333335e-05,0.06428571428571428,0.2571428571428571,0.32545454545454544,0.2290909090909091
05356,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN","Chicken, broiler, rotisserie, BBQ, skin",,,,378.0,15.19,35.15,0.7,0.7,0.0,51.0,0.259,0.55,0.0,0.33,9.0,7.082,0.199,0.054,34.0,0.043,0.86,22.0,0.027,230.0,16.6,0.76,0.056666666666666664,0.1523529411764706,0.22916666666666669,0.0,0.022000000000000002,0.0225,0.442625,0.15307692307692308,0.045,0.028333333333333332,4.777777777777777e-05,0.05238095238095238,0.32857142857142857,0.3018181818181818,0.06909090909090909
05357,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN","Chicken, broiler, rotisserie, BBQ, back meat and skin",,,,251.0,20.29,18.86,0.4,0.4,0.0,24.0,0.153,0.6,0.0,0.26,7.0,5.621,0.185,0.065,33.0,0.061,0.83,19.0,0.006,217.0,35.4,1.51,0.02666666666666667,0.09,0.25,0.0,0.017333333333333333,0.0175,0.3513125,0.1423076923076923,0.05416666666666667,0.0275,6.777777777777778e-05,0.04523809523809524,0.31,0.6436363636363636,0.13727272727272727
05358,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN","Chicken, broiler, rotisserie, BBQ, breast meat and skin",,,,175.0,26.37,7.67,0.09,0.09,0.0,11.0,0.307,0.3,0.0,0.33,8.0,9.303,0.139,0.078,16.0,0.041,0.51,25.0,0.004,244.0,22.3,0.86,0.012222222222222223,0.18058823529411766,0.125,0.0,0.022000000000000002,0.02,0.5814375,0.10692307692307693,0.065,0.013333333333333334,4.555555555555556e-05,0.05952380952380952,0.3485714285714286,0.40545454545454546,0.07818181818181819
05359,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN","Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,206.0,25.65,11.46,0.12,0.12,0.0,17.0,0.196,0.49,0.0,0.51,9.0,5.966,0.224,0.063,22.0,0.082,1.02,23.0,0.004,245.0,25.7,2.52,0.01888888888888889,0.11529411764705882,0.20416666666666666,0.0,0.034,0.0225,0.372875,0.1723076923076923,0.052500000000000005,0.018333333333333333,9.111111111111112e-05,0.05476190476190476,0.35,0.4672727272727273,0.2290909090909091
05361,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN","Chicken, broiler, rotisserie, BBQ, thigh meat and skin",,,,226.0,22.51,15.08,0.12,0.12,0.0,20.0,0.191,0.47,0.0,0.46,8.0,5.732,0.227,0.055,16.0,0.077,0.95,21.0,0.005,218.0,22.0,1.78,0.022222222222222223,0.1123529411764706,0.19583333333333333,0.0,0.03066666666666667,0.02,0.35825,0.17461538461538462,0.04583333333333334,0.013333333333333334,8.555555555555556e-05,0.05,0.31142857142857144,0.4,0.16181818181818183
05362,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN","Chicken, broiler, rotisserie, BBQ, wing meat and skin",,,,257.0,23.42,18.04,0.6,0.6,0.0,26.0,0.212,0.45,0.0,0.12,8.0,7.454,0.161,0.078,33.0,0.057,0.93,23.0,0.01,251.0,38.2,1.57,0.028888888888888888,0.12470588235294118,0.1875,0.0,0.008,0.02,0.465875,0.12384615384615384,0.065,0.0275,6.333333333333333e-05,0.05476190476190476,0.3585714285714286,0.6945454545454546,0.14272727272727273
05363,Poultry Products,"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW","Ruffed Grouse, breast meat, skinless, raw",Ruffed grouse,,Bonasa umbellus,112.0,25.94,0.88,0.0,0.0,0.0,5.0,1.275,2.9,0.0,0.73,0.0,11.6,0.28,0.042,5.0,0.058,0.58,32.0,0.016,229.0,0.0,0.51,0.005555555555555556,0.75,1.2083333333333333,0.0,0.048666666666666664,0.0,0.725,0.2153846153846154,0.035,0.004166666666666667,6.444444444444444e-05,0.0761904761904762,0.3271428571428571,0.0,0.046363636363636364
05600,Poultry Products,"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ","USDA Commodity, turkey ham, dark meat, smoked, frozen",,,,118.0,16.3,4.0,3.1,1.2,0.0,16.0,0.06,0.8,0.0,0.0,0.0,4.12,0.27,0.23,7.0,0.0,1.0,16.0,0.0,289.0,38.2,2.1,0.017777777777777778,0.03529411764705882,0.33333333333333337,0.0,0.0,0.0,0.2575,0.2076923076923077,0.19166666666666668,0.005833333333333334,0.0,0.0380952380952381,0.41285714285714287,0.6945454545454546,0.19090909090909092
05621,Poultry Products,"EMU,GROUND,RAW","Emu, ground, raw",,,Dromaius novaehollandiae,134.0,22.77,4.03,0.0,0.0,0.0,0.0,0.642,6.75,0.0,0.24,13.0,7.485,0.457,0.27,7.0,0.199,4.02,24.0,0.027,222.0,30.5,3.48,0.0,0.37764705882352945,2.8125,0.0,0.016,0.0325,0.4678125,0.3515384615384615,0.22500000000000003,0.005833333333333334,0.00022111111111111113,0.05714285714285714,0.3171428571428571,0.5545454545454546,0.31636363636363635
05622,Poultry Products,"EMU,GROUND,CKD,PAN-BROILED","Emu, ground, cooked, pan-broiled",,,Dromaius novaehollandiae,163.0,28.43,4.65,0.0,0.0,0.0,0.0,0.833,8.52,0.0,0.24,9.0,8.925,0.545,0.318,8.0,0.238,5.01,29.0,0.03,269.0,43.5,4.56,0.0,0.49,3.55,0.0,0.016,0.0225,0.5578125,0.41923076923076924,0.265,0.006666666666666667,0.00026444444444444443,0.06904761904761905,0.3842857142857143,0.7909090909090909,0.4145454545454545
05623,Poultry Products,"EMU,FAN FILLET,RAW","Emu, fan fillet, raw",,,Dromaius novaehollandiae,103.0,22.5,0.8,0.0,0.0,0.0,0.0,0.634,6.67,0.0,0.22,13.0,7.397,0.451,0.267,3.0,0.211,4.5,42.0,0.029,236.0,32.5,3.5,0.0,0.3729411764705883,2.779166666666667,0.0,0.014666666666666666,0.0325,0.4623125,0.34692307692307695,0.22250000000000003,0.0025,0.00023444444444444443,0.1,0.33714285714285713,0.5909090909090909,0.3181818181818182
05624,Poultry Products,"EMU,FAN FILLET,CKD,BRLD","Emu, fan fillet, cooked, broiled",,,Dromaius novaehollandiae,154.0,31.27,2.3,0.0,0.0,0.0,0.0,0.916,9.37,0.0,0.23,9.0,9.814,0.599,0.35,6.0,0.232,4.56,30.0,0.026,272.0,46.1,3.19,0.0,0.5388235294117647,3.9041666666666663,0.0,0.015333333333333334,0.0225,0.613375,0.4607692307692307,0.2916666666666667,0.005,0.0002577777777777778,0.07142857142857142,0.38857142857142857,0.8381818181818183,0.29
05625,Poultry Products,"EMU,FLAT FILLET,RAW","Emu, flat fillet, raw",,,Dromaius novaehollandiae,102.0,22.25,0.74,0.0,0.0,0.0,0.0,0.582,6.12,0.0,0.22,12.0,6.786,0.414,0.245,3.0,0.205,5.0,31.0,0.028,229.0,31.5,3.0,0.0,0.3423529411764706,2.5500000000000003,0.0,0.014666666666666666,0.03,0.424125,0.3184615384615384,0.20416666666666666,0.0025,0.00022777777777777775,0.07380952380952381,0.3271428571428571,0.5727272727272728,0.2727272727272727
05626,Poultry Products,"EMU,FULL RUMP,RAW","Emu, full rump, raw",,,Dromaius novaehollandiae,112.0,22.83,1.64,0.0,0.0,0.0,4.0,0.643,2.24,0.0,0.23,13.0,7.504,0.458,0.36,4.0,0.211,4.96,40.0,0.029,236.0,32.5,3.59,0.0044444444444444444,0.37823529411764706,0.9333333333333335,0.0,0.015333333333333334,0.0325,0.469,0.3523076923076923,0.3,0.0033333333333333335,0.00023444444444444443,0.09523809523809523,0.33714285714285713,0.5909090909090909,0.32636363636363636
05627,Poultry Products,"EMU,FULL RUMP,CKD,BRLD","Emu, full rump, cooked, broiled",,,Dromaius novaehollandiae,168.0,33.67,2.68,0.0,0.0,0.0,3.0,0.987,2.2,0.0,0.26,10.0,10.569,0.645,0.43,7.0,0.285,6.89,34.0,0.036,323.0,52.1,4.32,0.0033333333333333335,0.5805882352941176,0.9166666666666667,0.0,0.017333333333333333,0.025,0.6605625,0.49615384615384617,0.35833333333333334,0.005833333333333334,0.00031666666666666665,0.08095238095238096,0.4614285714285714,0.9472727272727273,0.39272727272727276
05628,Poultry Products,"EMU,INSIDE DRUM,RAW","Emu, inside drum, raw",,,Dromaius novaehollandiae,108.0,22.22,1.49,0.0,0.0,0.0,5.0,0.626,2.26,0.0,0.22,12.0,7.304,0.446,0.42,4.0,0.205,5.23,26.0,0.028,229.0,31.4,4.33,0.005555555555555556,0.36823529411764705,0.9416666666666667,0.0,0.014666666666666666,0.03,0.4565,0.34307692307692306,0.35,0.0033333333333333335,0.00022777777777777775,0.06190476190476191,0.3271428571428571,0.5709090909090909,0.3936363636363636
05629,Poultry Products,"EMU,INSIDE DRUMS,CKD,BRLD","Emu, inside drums, cooked, broiled",,,Dromaius novaehollandiae,156.0,32.38,2.01,0.0,0.0,0.0,3.0,0.949,2.4,0.0,0.25,10.0,10.164,0.621,0.41,6.0,0.272,7.27,33.0,0.034,307.0,49.6,5.09,0.0033333333333333335,0.558235294117647,1.0,0.0,0.016666666666666666,0.025,0.63525,0.4776923076923077,0.3416666666666667,0.005,0.0003022222222222222,0.07857142857142857,0.43857142857142856,0.9018181818181819,0.4627272727272727
05630,Poultry Products,"EMU,OUTSIDE DRUM,RAW","Emu, outside drum, raw",,,Dromaius novaehollandiae,103.0,23.08,0.48,0.0,0.0,0.0,0.0,0.676,6.92,0.0,0.17,7.0,7.245,0.442,0.258,3.0,0.199,4.5,29.0,0.025,225.0,36.3,4.5,0.0,0.39764705882352946,2.8833333333333333,0.0,0.011333333333333334,0.0175,0.4528125,0.33999999999999997,0.21500000000000002,0.0025,0.00022111111111111113,0.06904761904761905,0.32142857142857145,0.6599999999999999,0.4090909090909091
05631,Poultry Products,"EMU,OYSTER,RAW","Emu, oyster, raw",,,Dromaius novaehollandiae,141.0,22.81,4.86,0.0,0.0,0.0,0.0,0.643,6.76,0.0,0.24,13.0,7.499,0.458,0.271,4.0,0.194,5.5,30.0,0.027,217.0,29.8,6.0,0.0,0.37823529411764706,2.816666666666667,0.0,0.016,0.0325,0.4686875,0.3523076923076923,0.22583333333333336,0.0033333333333333335,0.00021555555555555556,0.07142857142857142,0.31,0.5418181818181819,0.5454545454545454
05632,Poultry Products,"EMU,TOP LOIN,CKD,BRLD","Emu, top loin, cooked, broiled",,,Dromaius novaehollandiae,152.0,29.07,3.13,0.0,0.0,0.0,0.0,0.852,8.71,0.0,0.23,9.0,9.124,0.557,0.325,9.0,0.28,5.07,30.0,0.031,274.0,43.5,3.42,0.0,0.5011764705882353,3.6291666666666673,0.0,0.015333333333333334,0.0225,0.57025,0.4284615384615385,0.27083333333333337,0.0075,0.0003111111111111111,0.07142857142857142,0.3914285714285714,0.7909090909090909,0.3109090909090909
05641,Poultry Products,"OSTRICH,GROUND,RAW","Ostrich, ground, raw",,,Struthio camelus,165.0,20.22,8.7,0.0,0.0,0.0,0.0,0.475,4.61,0.0,0.24,7.0,4.377,0.267,0.182,7.0,0.128,2.91,20.0,0.017,199.0,33.0,3.51,0.0,0.27941176470588236,1.9208333333333336,0.0,0.016,0.0175,0.2735625,0.2053846153846154,0.15166666666666667,0.005833333333333334,0.0001422222222222222,0.047619047619047616,0.2842857142857143,0.6,0.3190909090909091
05642,Poultry Products,"OSTRICH,GROUND,CKD,PAN-BROILED","Ostrich, ground, cooked, pan-broiled",,,Struthio camelus,175.0,26.15,7.07,0.0,0.0,0.0,0.0,0.501,5.74,0.0,0.24,14.0,6.557,0.268,0.213,8.0,0.136,3.43,23.0,0.017,224.0,33.5,4.33,0.0,0.2947058823529412,2.391666666666667,0.0,0.016,0.035,0.4098125,0.20615384615384616,0.1775,0.006666666666666667,0.0001511111111111111,0.05476190476190476,0.32,0.6090909090909091,0.3936363636363636
05643,Poultry Products,"OSTRICH,FAN,RAW","Ostrich, fan, raw",,,Struthio camelus,117.0,21.81,2.65,0.0,0.0,0.0,0.0,0.513,4.97,0.0,0.2,8.0,4.722,0.288,0.196,6.0,0.136,4.38,22.0,0.017,211.0,34.9,3.71,0.0,0.30176470588235293,2.0708333333333333,0.0,0.013333333333333334,0.02,0.295125,0.22153846153846152,0.16333333333333336,0.005,0.0001511111111111111,0.05238095238095238,0.30142857142857143,0.6345454545454545,0.3372727272727273
05644,Poultry Products,"OSTRICH,INSIDE LEG,RAW","Ostrich, inside leg, raw",,,Struthio camelus,111.0,22.39,1.72,0.0,0.0,0.0,0.0,0.526,5.1,0.0,0.2,8.0,4.847,0.295,0.201,5.0,0.141,2.3,22.0,0.018,220.0,36.4,3.87,0.0,0.3094117647058824,2.125,0.0,0.013333333333333334,0.02,0.3029375,0.2269230769230769,0.1675,0.004166666666666667,0.00015666666666666666,0.05238095238095238,0.3142857142857143,0.6618181818181817,0.3518181818181818
05645,Poultry Products,"OSTRICH,INSIDE LEG,CKD","Ostrich, inside leg, cooked",,,Struthio camelus,141.0,29.01,1.94,0.0,0.0,0.0,0.0,0.555,6.36,0.0,0.22,16.0,7.274,0.298,0.237,6.0,0.148,3.12,25.0,0.018,244.0,36.5,4.71,0.0,0.3264705882352942,2.6500000000000004,0.0,0.014666666666666666,0.04,0.454625,0.2292307692307692,0.1975,0.005,0.00016444444444444444,0.05952380952380952,0.3485714285714286,0.6636363636363637,0.42818181818181816
05646,Poultry Products,"OSTRICH,INSIDE STRIP,RAW","Ostrich, inside strip, raw",,,Struthio camelus,127.0,23.69,2.87,0.0,0.0,0.0,0.0,0.557,5.4,0.0,0.21,9.0,5.129,0.312,0.213,5.0,0.145,4.2,23.0,0.019,226.0,37.5,3.98,0.0,0.32764705882352946,2.2500000000000004,0.0,0.014,0.0225,0.3205625,0.24,0.1775,0.004166666666666667,0.0001611111111111111,0.05476190476190476,0.32285714285714284,0.6818181818181818,0.3618181818181818
05647,Poultry Products,"OSTRICH,INSIDE STRIP,CKD","Ostrich, inside strip, cooked",,,Struthio camelus,164.0,29.37,4.26,0.0,0.0,0.0,0.0,0.562,6.44,0.0,0.24,16.0,7.364,0.301,0.24,5.0,0.153,4.8,26.0,0.019,253.0,37.9,4.9,0.0,0.3305882352941177,2.6833333333333336,0.0,0.016,0.04,0.46025,0.23153846153846153,0.2,0.004166666666666667,0.00016999999999999999,0.06190476190476191,0.36142857142857143,0.6890909090909091,0.4454545454545455
05648,Poultry Products,"OSTRICH,OUTSIDE LEG,RAW","Ostrich, outside leg, raw",,,Struthio camelus,115.0,22.86,1.96,0.0,0.0,0.0,0.0,0.537,5.21,0.0,0.2,8.0,4.949,0.302,0.205,5.0,0.142,2.65,23.0,0.018,221.0,36.6,3.89,0.0,0.3158823529411765,2.1708333333333334,0.0,0.013333333333333334,0.02,0.3093125,0.2323076923076923,0.17083333333333334,0.004166666666666667,0.00015777777777777776,0.05476190476190476,0.3157142857142857,0.6654545454545455,0.35363636363636364
05649,Poultry Products,"OSTRICH,OUTSIDE STRIP,RAW","Ostrich, outside strip, raw",,,Struthio camelus,120.0,23.36,2.21,0.0,0.0,0.0,0.0,0.549,5.33,0.0,0.21,8.0,5.058,0.308,0.21,5.0,0.147,3.69,23.0,0.019,229.0,37.9,4.02,0.0,0.3229411764705883,2.2208333333333337,0.0,0.014,0.02,0.316125,0.2369230769230769,0.175,0.004166666666666667,0.00016333333333333334,0.05476190476190476,0.3271428571428571,0.6890909090909091,0.3654545454545454
05650,Poultry Products,"OSTRICH,OUTSIDE STRIP,CKD","Ostrich, outside strip, cooked",,,Struthio camelus,156.0,28.55,3.83,0.0,0.0,0.0,0.0,0.546,6.26,0.0,0.24,16.0,7.158,0.293,0.233,5.0,0.154,4.3,26.0,0.019,254.0,38.0,4.91,0.0,0.32117647058823534,2.6083333333333334,0.0,0.016,0.04,0.447375,0.22538461538461535,0.19416666666666668,0.004166666666666667,0.0001711111111111111,0.06190476190476191,0.3628571428571429,0.6909090909090909,0.44636363636363635
05651,Poultry Products,"OSTRICH,OYSTER,RAW","Ostrich, oyster, raw",,,Struthio camelus,125.0,21.55,3.67,0.0,0.0,0.0,0.0,0.507,4.91,0.0,0.2,8.0,4.665,0.284,0.194,6.0,0.131,3.86,21.0,0.017,204.0,33.8,3.59,0.0,0.29823529411764704,2.0458333333333334,0.0,0.013333333333333334,0.02,0.2915625,0.21846153846153843,0.16166666666666668,0.005,0.00014555555555555556,0.05,0.2914285714285714,0.6145454545454545,0.32636363636363636
05652,Poultry Products,"OSTRICH,OYSTER,CKD","Ostrich, oyster, cooked",,,Struthio camelus,159.0,28.81,3.97,0.0,0.0,0.0,0.0,0.551,6.32,0.0,0.23,16.0,7.224,0.296,0.235,6.0,0.18,4.9,29.0,0.023,281.0,46.5,4.94,0.0,0.32411764705882357,2.6333333333333337,0.0,0.015333333333333334,0.04,0.4515,0.22769230769230767,0.19583333333333333,0.005,0.00019999999999999998,0.06904761904761905,0.4014285714285714,0.8454545454545455,0.44909090909090915
05653,Poultry Products,"OSTRICH,RND,RAW","Ostrich, round, raw",,,Struthio camelus,116.0,21.99,2.4,0.0,0.0,0.0,0.0,0.517,5.01,0.0,0.2,8.0,4.761,0.29,0.198,5.0,0.139,3.54,22.0,0.018,216.0,35.8,3.8,0.0,0.30411764705882355,2.0875,0.0,0.013333333333333334,0.02,0.2975625,0.22307692307692306,0.165,0.004166666666666667,0.00015444444444444446,0.05238095238095238,0.30857142857142855,0.6509090909090909,0.34545454545454546
05654,Poultry Products,"OSTRICH,TENDERLOIN,RAW","Ostrich, tenderloin, raw",,,Struthio camelus,123.0,22.07,3.19,0.0,0.0,0.0,0.0,0.519,5.03,0.0,0.21,8.0,4.778,0.291,0.198,6.0,0.141,4.88,22.0,0.018,220.0,36.4,3.87,0.0,0.3052941176470588,2.0958333333333337,0.0,0.014,0.02,0.298625,0.22384615384615383,0.165,0.005,0.00015666666666666666,0.05238095238095238,0.3142857142857143,0.6618181818181817,0.3518181818181818
